age,customer_rank,arrears_count,sex,region,contract_type
25,0,0,2,T,1
30,100,0,2,T,1
39,30,0,2,H,1
28,70,0,2,D,1
51,60,0,1,T,1
25,50,0,2,R,1
48,100,1,1,R,1
26,120,0,2,K,1
42,100,0,1,H,1
12,20,0,1,Q,1
24,50,0,1,C,1
48,30,0,1,K,1
19,20,0,2,Q,1
37,100,0,1,K,1
28,100,0,2,K,1
23,10,3,2,T,1
73,30,0,1,T,1
30,3,4,1,C,1
27,100,0,2,T,1
41,110,0,2,N,1
52,70,0,1,T,1
56,70,0,1,C,1
13,5,0,1,T,1
34,100,4,1,T,1
44,20,4,1,T,1
67,50,0,1,T,1
58,50,0,2,Q,1
54,5,0,2,T,1
49,30,1,1,H,1
30,110,0,2,C,1
55,100,1,2,N,1
14,20,0,1,T,1
47,100,0,2,Q,1
22,100,0,2,K,1
19,70,0,1,K,1
29,40,1,2,T,1
40,40,0,2,T,1
78,3,0,2,T,1
61,50,0,2,T,1
30,50,0,2,T,1
27,80,0,1,K,1
34,100,2,2,Q,1
41,70,0,1,Q,1
39,90,0,2,T,1
26,3,3,2,K,1
52,100,0,1,C,1
57,100,0,1,T,1
24,80,0,2,C,1
50,30,0,2,H,1
64,30,2,2,T,1
18,20,0,2,T,1
46,100,0,1,T,1
23,100,2,2,K,1
26,90,0,2,H,1
40,30,0,2,C,1
49,50,0,1,T,1
20,90,0,1,T,1
49,100,0,1,K,1
77,50,0,2,K,1
42,90,0,2,K,1
27,30,0,1,T,1
26,50,0,1,K,1
0,50,0,#,T,2
999,60,0,1,Q,2
50,50,0,2,Q,1
52,100,0,1,K,1
34,70,0,1,Q,1
40,100,0,2,T,1
44,90,0,1,T,1
28,100,0,2,K,1
26,90,0,2,K,1
30,100,0,2,K,1
39,60,0,1,D,1
55,70,0,2,T,1
36,100,0,2,T,1
31,130,0,1,C,1
35,100,0,1,C,1
51,5,0,2,T,1
18,10,0,1,T,1
44,80,0,1,S,1
37,110,0,2,T,1
32,100,0,2,T,1
31,100,0,2,H,1
21,70,0,2,K,1
59,100,0,2,T,1
19,30,2,1,K,1
53,140,0,2,K,1
69,50,0,2,Q,1
31,50,0,2,T,1
16,20,0,1,T,1
30,110,0,2,T,1
43,100,0,1,H,1
38,100,9,2,T,1
34,90,0,2,S,1
41,100,0,2,D,1
26,100,0,2,T,1
54,100,0,1,C,1
30,60,0,2,C,1
48,60,0,2,K,1
61,50,0,2,C,1
51,90,0,2,K,1
28,5,8,1,D,1
22,30,0,1,T,1
40,60,0,1,Q,1
25,10,1,1,Q,1
22,50,0,1,C,1
45,100,0,2,K,1
62,50,0,1,T,1
41,70,0,1,T,1
44,100,0,2,K,1
28,80,0,1,T,1
19,90,0,1,K,1
36,10,0,1,C,1
30,70,0,1,H,1
59,3,7,2,T,1
71,40,0,2,T,1
20,50,0,1,K,1
24,10,0,1,D,1
31,100,0,1,N,1
31,50,0,2,N,1
22,100,0,2,K,1
39,100,0,1,Q,1
38,10,4,2,K,1
44,50,0,2,K,1
52,100,0,1,K,1
24,0,8,1,T,1
30,100,0,2,K,1
27,90,0,1,K,1
24,100,2,2,K,1
68,50,0,2,T,1
25,100,0,1,N,1
25,100,0,2,Q,1
58,50,0,1,T,1
0,50,0,#,T,2
48,130,0,2,K,1
61,1,2,1,K,1
61,50,1,1,N,1
21,100,0,1,H,1
44,30,2,1,N,1
19,90,0,2,H,1
27,100,0,2,T,1
36,70,0,1,N,1
66,50,0,2,T,1
30,70,0,2,K,1
38,80,0,2,C,1
19,100,0,2,K,1
28,100,0,2,T,1
21,90,0,2,T,1
25,80,0,1,T,1
52,3,0,1,T,1
23,100,0,1,T,1
45,3,6,2,H,1
47,90,0,2,T,1
41,3,8,1,K,1
71,50,0,2,K,1
11,100,0,1,T,1
37,100,0,2,T,1
40,100,0,2,T,1
26,50,0,1,Q,1
21,70,0,2,T,1
15,20,0,1,T,1
60,30,0,2,N,1
72,30,0,2,T,1
49,30,0,2,S,1
40,100,0,1,T,1
13,20,0,2,N,1
32,100,0,1,T,1
56,100,3,1,N,1
23,60,0,2,T,1
58,10,0,1,T,1
21,40,0,2,K,1
47,110,0,2,T,1
30,70,0,2,T,1
45,80,0,2,T,1
39,100,0,2,T,1
31,100,3,2,K,1
52,5,5,2,T,1
55,100,0,1,H,1
37,100,5,1,S,1
33,100,0,2,T,1
48,100,0,1,C,1
27,50,1,1,T,1
25,100,2,1,T,1
29,0,6,1,K,1
21,100,0,2,T,1
31,90,0,2,S,1
40,100,0,2,T,1
53,80,0,1,K,1
22,100,3,1,T,1
51,80,0,2,Q,1
38,100,0,2,T,1
18,100,0,2,T,1
47,5,0,2,S,1
41,100,0,1,K,1
38,100,0,1,T,1
70,40,0,2,T,1
41,5,6,1,D,1
31,110,0,1,T,1
55,50,0,1,Q,1
23,90,0,2,K,1
4,2,0,2,K,1
49,80,0,2,H,1
26,90,0,1,H,1
46,80,0,2,K,1
43,80,0,1,T,1
52,110,0,2,H,1
32,20,1,2,T,1
74,30,0,1,T,1
37,110,0,2,T,1
43,50,0,1,T,1
31,100,0,2,T,1
70,50,0,2,T,1
25,70,0,1,S,1
36,100,0,2,Q,1
41,80,0,2,Q,1
16,20,0,2,Q,1
50,100,1,1,T,1
68,50,0,1,T,1
37,2,0,2,S,1
41,50,0,2,C,1
49,90,0,2,N,1
36,100,0,2,K,1
27,100,0,1,T,1
47,30,0,1,T,1
57,10,7,1,T,1
31,100,5,2,K,1
42,50,0,2,N,1
26,40,0,2,T,1
55,110,0,2,K,1
59,50,0,2,T,1
38,120,0,2,T,1
51,100,0,2,K,1
76,100,0,2,K,1
42,100,0,1,K,1
9,2,0,1,Q,1
30,3,3,1,H,1
30,90,0,2,C,1
49,50,0,2,T,1
49,40,0,2,K,1
75,3,3,2,D,1
26,30,1,2,C,1
49,90,0,1,K,1
27,100,0,2,T,1
29,90,0,2,T,1
30,10,1,2,T,1
31,50,0,1,H,1
23,80,0,2,D,1
62,100,1,2,C,1
46,5,9,2,T,1
19,100,0,1,C,1
45,100,0,2,T,1
50,100,0,2,T,1
30,40,0,2,H,1
31,10,2,2,T,1
9,2,0,1,C,1
24,100,0,1,N,1
38,70,0,2,T,1
52,50,0,2,D,1
37,0,7,2,Q,1
51,60,0,1,C,1
54,10,4,2,K,1
19,100,0,2,C,1
0,50,0,#,N,2
41,100,0,2,C,1
23,70,0,2,Q,1
47,100,0,2,C,1
39,100,3,1,K,1
61,100,0,2,S,1
7,100,0,1,T,1
23,90,0,2,N,1
32,100,0,2,S,1
69,50,0,1,T,1
21,5,1,1,T,1
27,150,0,1,K,1
36,100,0,1,H,1
50,80,0,1,T,1
37,80,0,2,T,1
35,3,3,1,T,1
52,60,0,2,C,1
66,100,0,2,R,1
39,90,0,2,T,1
36,10,9,1,T,1
0,70,0,#,T,2
50,80,0,1,T,1
21,10,4,1,T,1
42,0,0,2,Q,1
42,110,0,1,K,1
67,50,0,1,T,1
30,50,0,1,T,1
52,20,0,2,T,1
24,50,0,1,C,1
58,50,0,2,T,1
17,10,3,2,H,1
65,50,0,1,K,1
34,70,0,2,T,1
54,70,0,2,N,1
56,3,1,1,D,1
38,100,0,2,K,1
30,60,0,2,T,1
56,100,0,1,C,1
79,50,0,1,C,1
9,2,0,1,K,1
72,100,0,2,H,1
20,0,1,2,T,1
48,100,0,1,H,1
22,50,0,2,T,1
32,100,2,2,Q,1
54,90,0,1,K,1
22,70,0,2,C,1
35,80,0,2,D,1
55,80,0,2,K,1
51,60,0,2,C,1
41,60,0,2,H,1
58,90,0,2,K,1
30,90,0,2,C,1
43,70,0,1,C,1
27,120,0,2,K,1
49,100,1,1,D,1
66,50,0,1,T,1
40,40,0,1,K,1
65,50,0,2,T,1
0,3,0,#,T,2
28,100,0,2,N,1
24,60,0,1,Q,1
40,80,0,2,K,1
45,60,0,2,K,1
42,70,0,1,K,1
36,120,0,2,T,1
23,80,0,1,T,1
31,100,0,1,K,1
37,80,0,2,T,1
21,60,0,2,K,1
30,20,3,2,T,1
30,30,1,1,K,1
45,80,0,2,Q,1
52,20,2,2,T,1
46,3,6,1,T,1
43,40,1,2,T,1
30,100,0,2,R,1
49,100,0,2,T,1
29,80,0,2,C,1
15,20,0,2,Q,1
38,130,0,1,Q,1
41,80,0,2,T,1
24,100,0,2,H,1
77,50,0,1,T,1
50,70,0,1,T,1
24,50,0,2,K,1
78,30,0,2,T,1
40,100,8,1,T,1
23,100,0,2,N,1
37,30,0,2,T,1
64,50,0,1,K,1
52,100,0,2,Q,1
46,10,6,1,T,1
43,3,4,2,T,1
30,50,0,2,T,1
42,100,0,1,T,1
64,3,0,2,D,1
24,100,0,2,Q,1
35,30,2,1,K,1
41,100,0,2,T,1
26,120,0,2,K,1
32,100,0,2,K,1
15,20,0,2,N,1
49,140,0,1,N,1
46,100,0,2,C,1
32,110,0,1,R,1
31,100,0,2,T,1
24,60,0,1,H,1
35,70,0,1,T,1
19,0,6,1,C,1
36,100,0,1,T,1
38,100,0,2,N,1
48,100,0,2,C,1
33,100,0,2,T,1
51,50,1,1,C,1
29,90,0,1,C,1
68,50,0,1,Q,1
32,100,0,2,T,1
17,100,0,1,C,1
19,110,0,2,T,1
50,50,0,2,T,1
50,100,0,1,N,1
25,100,0,2,C,1
34,3,9,2,Q,1
27,70,0,2,T,1
30,100,0,1,K,1
27,110,0,2,T,1
28,80,0,2,T,1
42,100,0,2,T,1
25,50,0,1,T,1
34,0,4,2,K,1
25,50,0,2,D,1
22,60,0,2,Q,1
21,60,0,2,T,1
42,60,0,2,N,1
32,60,0,1,T,1
28,30,0,2,N,1
23,80,0,2,C,1
62,50,0,2,T,1
15,20,0,2,K,1
28,5,0,2,T,1
32,10,3,2,T,1
53,80,0,2,C,1
38,100,0,2,N,1
29,50,0,1,K,1
81,100,0,2,K,1
31,70,0,2,Q,1
49,50,0,1,T,1
61,60,0,1,Q,1
14,20,0,1,K,1
38,100,0,2,T,1
41,3,7,1,T,1
41,100,0,1,D,1
13,20,0,1,K,1
27,0,3,1,C,1
28,50,0,1,H,1
50,10,7,2,T,1
31,90,0,2,C,1
45,90,0,2,T,1
28,60,0,1,C,1
27,0,7,2,T,1
53,60,0,2,N,1
39,100,0,1,T,1
24,3,3,1,T,1
39,100,0,1,T,1
42,5,0,2,T,1
16,100,0,1,T,1
27,40,1,1,T,1
20,100,0,1,T,1
37,60,0,1,T,1
16,20,0,2,K,1
31,10,6,1,K,1
37,160,0,2,K,1
66,100,0,1,T,1
18,10,4,2,C,1
24,100,0,1,K,1
16,20,0,1,H,1
24,60,0,1,T,1
65,100,0,1,T,1
48,100,0,1,T,1
23,80,0,2,R,1
45,100,0,2,Q,1
54,20,0,2,T,1
38,60,0,2,C,1
44,3,7,1,H,1
27,3,9,1,T,1
22,30,1,2,K,1
43,50,0,1,T,1
65,50,0,2,T,1
55,80,0,2,T,1
35,5,10,1,T,1
21,3,3,2,R,1
70,50,0,2,D,1
30,50,0,1,C,1
34,3,6,1,H,1
41,3,0,1,C,1
59,50,0,1,K,1
20,20,0,2,K,1
45,100,0,1,K,1
13,20,0,2,S,1
38,100,0,1,T,1
69,50,0,2,T,1
23,0,7,1,C,1
47,120,0,1,T,1
41,90,0,2,N,1
53,5,0,2,K,1
21,20,0,2,H,1
44,80,0,2,T,1
999,100,0,1,T,2
15,20,0,1,T,1
35,110,0,1,R,1
29,90,0,1,T,1
22,50,0,1,T,1
53,100,0,2,T,1
36,90,0,2,K,1
42,100,0,2,T,1
34,60,0,1,T,1
14,100,0,2,K,1
26,90,0,2,K,1
34,100,0,2,D,1
19,70,0,2,Q,1
60,50,0,1,T,1
32,80,0,1,K,1
40,30,1,2,D,1
33,70,0,1,H,1
33,10,0,1,T,1
35,70,0,1,T,1
32,100,1,2,K,1
0,20,0,#,T,2
32,90,0,1,T,1
52,100,0,2,T,1
22,3,0,1,T,1
49,3,8,2,C,1
25,30,0,1,T,1
36,30,4,1,Q,1
17,100,0,1,C,1
45,40,0,2,T,1
48,0,7,2,C,1
46,3,7,2,S,1
31,30,1,2,T,1
56,50,0,2,T,1
59,50,0,1,C,1
65,10,6,2,N,1
31,100,0,2,C,1
39,100,0,2,S,1
48,80,0,1,T,1
43,100,0,1,N,1
55,90,0,2,C,1
48,135,0,1,K,1
24,5,0,1,N,1
39,100,0,2,T,1
74,50,0,1,K,1
65,100,0,1,C,1
37,90,0,1,N,1
34,100,9,2,K,1
41,0,3,1,N,1
48,3,4,1,D,1
41,20,3,2,C,1
60,50,0,2,C,1
43,3,4,1,T,1
33,3,10,2,D,1
23,3,3,1,Q,1
40,100,0,1,K,1
48,70,0,2,C,1
84,3,3,1,K,1
67,50,0,1,Q,1
37,70,0,2,K,1
25,100,0,1,K,1
42,30,0,2,Q,1
18,100,0,2,T,1
24,50,0,1,T,1
59,100,0,2,T,1
42,70,0,2,T,1
34,110,0,2,T,1
58,90,0,1,N,1
41,70,0,1,R,1
27,40,0,1,T,1
19,100,0,1,T,1
41,5,0,2,T,1
34,50,0,2,C,1
54,100,0,1,Q,1
34,10,7,1,C,1
22,5,6,2,Q,1
40,100,0,2,C,1
0,70,0,#,K,2
57,100,0,1,T,1
27,70,0,1,K,1
27,40,0,1,T,1
9,2,0,2,H,1
25,90,0,1,T,1
52,90,0,2,K,1
31,90,0,1,T,1
24,50,0,1,K,1
31,90,0,1,K,1
0,40,0,#,T,2
40,50,0,1,T,1
22,80,0,1,Q,1
38,3,6,1,D,1
22,130,0,1,T,1
48,120,0,2,R,1
42,20,2,1,D,1
33,80,0,2,T,1
35,10,3,1,T,1
51,100,0,2,N,1
28,30,0,2,N,1
30,30,0,2,K,1
20,10,3,2,K,1
49,3,5,1,K,1
49,90,0,2,T,1
48,100,0,1,K,1
51,70,0,2,C,1
71,50,0,2,T,1
39,5,3,1,D,1
50,100,0,2,R,1
65,50,0,1,C,1
22,50,0,2,T,1
51,100,1,1,C,1
65,50,0,1,K,1
51,70,0,2,K,1
18,0,0,1,T,1
42,80,0,2,T,1
37,100,0,1,T,1
45,110,0,2,Q,1
60,100,0,2,K,1
53,90,0,1,C,1
32,100,0,2,C,1
23,100,0,1,Q,1
24,60,0,1,T,1
42,80,0,1,T,1
31,100,0,1,D,1
25,90,0,2,T,1
34,100,1,1,T,1
14,5,0,2,N,1
9,0,2,2,Q,1
43,100,0,2,Q,1
22,100,0,2,C,1
35,110,0,1,K,1
29,80,0,2,K,1
37,120,0,1,T,1
32,80,0,2,K,1
39,100,2,1,T,1
40,3,3,2,C,1
59,100,0,1,T,1
23,10,2,2,K,1
71,100,0,1,T,1
35,100,0,1,T,1
45,100,0,2,K,1
54,100,0,1,K,1
28,60,0,2,C,1
20,3,9,1,T,1
52,100,0,1,T,1
49,30,0,2,C,1
59,100,0,2,K,1
52,50,0,2,T,1
34,100,0,1,C,1
54,80,0,2,H,1
55,20,0,1,C,1
45,100,0,2,T,1
17,20,0,2,T,1
32,110,0,2,T,1
27,60,0,1,T,1
56,50,0,1,T,1
55,70,0,1,T,1
35,90,0,2,T,1
55,60,0,2,C,1
36,100,0,2,D,1
27,60,0,1,C,1
17,20,0,1,N,1
64,30,0,1,T,1
22,80,0,2,S,1
28,50,0,1,C,1
20,60,0,1,Q,1
20,50,0,1,T,1
40,100,0,2,T,1
42,80,0,2,C,1
22,100,0,1,H,1
41,100,0,1,R,1
55,60,0,1,T,1
24,90,0,2,T,1
47,110,0,2,K,1
16,20,0,2,H,1
54,3,6,2,T,1
38,110,0,1,N,1
31,130,0,1,T,1
25,70,1,2,K,1
28,50,0,2,T,1
48,110,0,1,K,1
54,80,0,2,T,1
50,100,0,2,T,1
67,50,0,2,H,1
21,10,0,1,T,1
33,70,0,2,Q,1
20,100,0,2,T,1
32,80,0,1,T,1
38,160,0,2,K,1
42,100,2,2,C,1
24,100,0,1,H,1
26,60,0,1,N,1
43,100,0,2,T,1
53,30,0,1,T,1
18,5,0,2,C,1
46,50,0,1,T,1
43,150,0,2,Q,1
15,20,0,1,C,1
26,70,0,1,T,1
31,0,3,2,T,1
33,70,0,2,K,1
19,100,0,2,K,1
21,70,0,2,K,1
37,50,0,2,T,1
53,50,0,1,T,1
47,100,0,2,K,1
48,60,0,2,T,1
19,50,0,1,C,1
55,100,4,1,T,1
44,40,2,2,H,1
34,100,0,1,T,1
53,110,0,1,K,1
20,70,0,1,Q,1
39,20,0,2,K,1
24,50,0,1,T,1
30,100,0,2,N,1
53,100,0,2,N,1
20,110,0,2,T,1
49,100,0,2,T,1
30,0,8,2,C,1
44,110,0,2,C,1
37,60,0,2,T,1
33,100,0,2,T,1
39,100,0,2,C,1
51,80,0,1,T,1
37,100,8,1,T,1
20,90,0,1,T,1
76,3,0,2,K,1
24,100,0,2,T,1
48,80,0,1,T,1
28,100,6,1,Q,1
32,70,0,1,H,1
65,100,0,1,N,1
59,0,7,1,K,1
45,100,0,1,T,1
55,80,0,2,N,1
23,100,3,1,T,1
49,90,0,2,C,1
44,110,0,2,K,1
25,70,0,2,T,1
47,140,0,2,C,1
44,50,0,2,T,1
23,50,0,1,Q,1
27,110,0,2,Q,1
24,70,0,2,C,1
56,100,0,2,T,1
67,30,0,2,Q,1
49,100,0,1,K,1
20,60,0,1,K,1
39,100,0,1,K,1
50,40,0,1,C,1
66,50,0,2,K,1
21,60,0,2,T,1
44,5,0,2,K,1
22,100,0,2,T,1
51,100,0,1,D,1
38,40,1,2,T,1
57,90,0,1,N,1
27,80,0,1,S,1
41,80,0,2,K,1
24,40,0,1,Q,1
35,80,0,2,T,1
46,30,0,2,Q,1
46,100,0,2,C,1
57,130,0,2,T,1
14,20,1,1,K,1
32,70,0,2,K,1
17,20,0,1,K,1
30,100,0,2,C,1
33,60,0,2,S,1
45,3,7,1,T,1
999,3,0,2,T,1
5,2,6,1,K,1
29,100,0,2,C,1
22,100,0,2,C,1
40,90,0,2,T,1
36,50,0,1,T,1
29,3,3,1,T,1
49,70,0,2,T,1
53,90,0,2,C,1
30,100,0,2,S,1
51,90,0,2,C,1
27,100,0,1,T,1
51,60,0,2,T,1
44,60,0,1,C,1
39,0,3,1,T,1
53,100,0,1,N,1
26,0,3,1,R,1
26,3,0,1,T,1
32,100,0,1,T,1
23,60,0,2,T,1
43,100,0,1,Q,1
29,100,0,2,N,1
69,100,0,1,K,1
33,80,0,1,N,1
55,80,0,1,C,1
34,100,0,2,T,1
19,3,7,1,C,1
40,110,0,2,T,1
37,100,0,1,D,1
28,60,0,2,T,1
25,100,0,2,K,1
55,80,0,1,T,1
55,30,0,1,T,1
19,100,0,1,T,1
33,50,0,1,C,1
14,20,0,2,C,1
12,20,0,1,C,1
17,20,1,1,T,1
26,60,0,1,T,1
26,1,3,1,T,1
55,60,0,2,Q,1
61,50,0,1,N,1
70,50,0,1,K,1
70,50,0,2,T,1
54,60,0,2,C,1
55,50,0,2,T,1
18,20,0,1,C,1
43,60,0,1,H,1
53,80,0,2,H,1
20,50,0,2,T,1
23,70,0,2,Q,1
45,110,0,1,T,1
25,90,0,1,N,1
25,90,0,2,C,1
47,70,0,1,T,1
27,100,0,1,K,1
52,40,0,1,T,1
25,100,0,2,T,1
42,50,0,1,C,1
47,50,0,1,D,1
19,90,0,1,K,1
25,80,0,2,K,1
42,3,3,1,C,1
24,40,0,2,T,1
29,90,0,2,T,1
27,60,0,1,H,1
26,3,0,1,Q,1
31,50,0,2,K,1
66,120,0,1,T,1
47,100,0,2,K,1
50,10,5,1,T,1
28,0,9,2,Q,1
26,3,3,2,D,1
42,80,0,2,D,1
37,110,0,2,Q,1
41,60,0,2,C,1
52,80,0,1,H,1
47,50,1,1,T,1
26,100,0,2,K,1
22,70,0,1,K,1
34,100,0,2,K,1
43,60,0,2,C,1
46,80,0,1,T,1
31,90,0,1,H,1
57,90,0,1,T,1
16,20,0,2,S,1
39,120,0,2,K,1
50,100,0,1,T,1
68,50,0,1,K,1
21,5,8,2,T,1
56,90,0,2,T,1
73,50,0,2,C,1
39,100,0,2,K,1
34,100,0,2,T,1
53,30,0,2,N,1
17,10,0,2,T,1
25,50,0,2,T,1
26,100,0,2,C,1
24,60,0,2,Q,1
57,70,0,1,H,1
10,0,4,2,T,1
61,50,0,2,C,1
44,30,0,2,T,1
40,90,0,2,K,1
32,100,0,2,C,1
62,70,0,2,K,1
37,70,0,2,T,1
27,100,0,2,T,1
29,80,0,2,C,1
47,100,0,1,K,1
29,30,3,1,T,1
32,80,0,2,Q,1
46,110,0,1,T,1
49,100,5,1,D,1
34,100,0,1,T,1
52,0,3,1,T,1
26,50,0,2,C,1
36,80,0,1,T,1
42,100,0,2,T,1
43,20,0,2,T,1
47,100,0,2,C,1
19,50,0,1,Q,1
67,50,0,2,D,1
27,50,0,2,T,1
27,60,0,2,Q,1
33,0,3,2,T,1
41,70,0,2,R,1
48,70,0,1,C,1
32,40,0,1,T,1
43,80,0,2,K,1
23,100,0,1,Q,1
43,3,3,1,C,1
60,10,10,1,T,1
45,80,1,1,H,1
34,60,0,1,N,1
33,70,0,1,C,1
52,40,2,1,H,1
15,20,0,2,C,1
34,0,6,1,C,1
45,90,0,1,C,1
58,50,0,1,T,1
34,90,0,2,R,1
44,70,0,2,T,1
31,90,0,2,T,1
21,3,7,1,H,1
51,100,0,1,N,1
35,60,0,2,H,1
69,5,0,2,N,1
53,100,0,1,Q,1
28,100,0,2,K,1
26,100,0,2,K,1
59,90,0,2,T,1
71,50,0,1,T,1
24,60,0,2,K,1
53,100,1,2,C,1
49,50,0,1,Q,1
33,100,0,2,T,1
29,3,4,1,C,1
58,50,0,1,T,1
24,100,0,2,Q,1
37,60,0,2,Q,1
41,70,0,2,K,1
38,80,0,2,Q,1
21,80,0,2,T,1
21,50,0,1,T,1
44,170,0,2,T,1
41,100,0,2,R,1
52,100,0,2,T,1
43,100,0,1,C,1
54,60,0,2,T,1
34,30,2,1,T,1
39,70,0,1,T,1
33,50,0,1,T,1
64,50,1,1,K,1
49,130,0,2,T,1
30,50,0,2,Q,1
26,70,0,1,N,1
31,10,5,1,H,1
30,100,0,2,Q,1
25,70,0,2,T,1
22,100,0,2,T,1
19,10,2,2,T,1
28,0,3,2,K,1
16,20,0,2,N,1
76,50,0,1,T,1
27,80,0,1,K,1
27,90,0,2,T,1
14,20,0,1,T,1
28,70,0,2,T,1
31,30,0,2,N,1
24,100,0,1,Q,1
25,50,0,2,T,1
56,30,0,2,T,1
38,80,0,1,T,1
29,110,0,1,T,1
45,70,0,2,T,1
50,110,0,1,D,1
34,60,0,2,S,1
34,100,0,1,T,1
31,100,0,2,C,1
28,90,0,1,C,1
41,110,0,1,Q,1
34,30,0,2,K,1
46,50,0,1,K,1
30,60,0,1,T,1
79,50,0,2,T,1
23,3,8,1,C,1
37,110,0,2,K,1
48,10,1,2,C,1
59,80,0,1,T,1
28,30,1,2,T,1
46,100,0,1,T,1
57,60,0,1,Q,1
43,60,0,2,C,1
36,100,0,2,T,1
37,140,0,2,K,1
39,60,0,1,T,1
37,60,0,1,T,1
34,100,9,1,T,1
35,100,0,2,T,1
59,110,0,2,N,1
28,100,0,1,T,1
21,80,0,2,K,1
39,0,7,1,H,1
69,3,10,1,H,1
48,0,10,1,R,1
13,20,0,1,T,1
41,60,0,2,Q,1
22,80,0,1,H,1
30,90,0,1,T,1
32,3,5,1,N,1
23,50,0,1,T,1
0,50,0,#,D,1
31,100,0,2,Q,1
27,20,2,1,Q,1
70,50,0,1,Q,1
38,100,0,2,T,1
43,100,0,1,T,1
58,100,0,1,C,1
49,100,0,1,T,1
58,100,0,2,K,1
23,10,2,2,S,1
22,100,0,2,R,1
25,100,0,2,T,1
28,120,0,1,N,1
25,30,0,1,Q,1
21,50,0,2,Q,1
51,80,0,2,T,1
30,50,0,1,K,1
22,5,6,1,Q,1
18,3,2,1,H,1
28,80,0,2,N,1
39,0,5,1,N,1
23,50,0,2,C,1
59,60,0,1,T,1
43,90,0,1,H,1
43,5,1,2,T,1
20,3,7,2,K,1
29,100,4,1,T,1
0,3,0,#,T,2
18,100,0,2,T,1
40,30,0,2,H,1
24,30,0,1,N,1
34,80,0,1,T,1
56,3,7,2,T,1
47,0,3,2,H,1
58,80,0,2,H,1
16,90,0,2,K,1
7,100,0,1,C,1
46,50,0,2,T,1
0,90,0,#,K,2
24,100,0,2,T,1
19,100,0,1,D,1
37,100,0,2,K,1
47,120,0,1,T,1
31,70,0,2,C,1
32,80,0,1,C,1
68,140,0,1,K,1
20,10,2,1,H,1
69,10,2,1,H,1
34,90,0,2,K,1
16,20,0,1,C,1
16,100,0,1,T,1
54,0,0,2,T,1
45,10,1,2,H,1
39,100,0,2,T,1
31,50,0,1,N,1
22,50,0,2,Q,1
30,60,0,2,Q,1
26,50,0,2,K,1
29,70,0,1,K,1
18,20,0,2,T,1
68,50,0,2,N,1
41,80,0,1,Q,1
21,0,4,2,N,1
27,100,0,2,C,1
24,100,0,2,T,1
28,70,0,1,R,1
47,50,0,2,C,1
20,80,0,2,T,1
48,110,0,2,C,1
23,3,0,1,H,1
31,100,0,1,K,1
33,100,0,2,T,1
72,50,0,1,C,1
19,90,0,2,T,1
18,130,0,2,K,1
43,100,0,2,C,1
24,100,0,2,T,1
30,120,0,1,K,1
44,10,1,2,T,1
48,100,3,1,C,1
50,3,3,2,T,1
27,3,3,1,T,1
22,100,0,1,T,1
62,50,0,1,K,1
58,90,0,2,R,1
50,90,0,1,Q,1
37,50,0,1,T,1
30,90,0,2,T,1
70,3,3,1,T,1
31,90,0,1,C,1
37,30,0,2,K,1
55,80,0,2,K,1
43,60,0,1,T,1
34,80,0,1,Q,1
18,20,0,2,C,1
44,80,0,2,Q,1
51,0,0,1,Q,1
41,3,10,2,S,1
28,30,7,2,T,1
27,0,2,1,T,1
49,100,0,2,T,1
999,40,2,1,S,2
20,50,0,1,T,1
52,100,3,1,Q,1
57,3,3,2,C,1
42,70,0,2,R,1
29,100,0,1,K,1
33,10,4,2,T,1
25,100,0,2,N,1
32,120,0,2,T,1
41,90,0,2,T,1
39,50,1,1,C,1
37,110,0,1,S,1
28,100,0,1,T,1
32,50,0,2,K,1
33,70,0,2,N,1
55,40,0,2,T,1
57,3,3,2,K,1
46,80,0,2,D,1
50,130,0,1,T,1
49,100,0,2,T,1
58,60,0,2,K,1
0,100,0,#,T,2
40,100,0,2,T,1
25,120,0,1,T,1
46,30,1,1,C,1
39,80,0,2,T,1
61,50,0,1,C,1
32,40,0,2,T,1
24,10,4,2,S,1
44,100,0,2,T,1
42,80,0,1,K,1
22,90,0,2,T,1
53,90,0,1,Q,1
41,100,0,1,T,1
27,10,2,1,T,1
55,90,0,2,S,1
62,50,0,1,Q,1
42,5,9,1,K,1
26,80,0,1,C,1
51,110,0,2,N,1
35,70,0,2,T,1
34,70,0,2,C,1
35,100,0,2,K,1
33,50,0,2,S,1
38,100,1,2,T,1
52,90,0,2,T,1
16,20,0,1,Q,1
28,80,0,2,T,1
25,50,0,2,C,1
38,10,5,1,T,1
26,100,0,2,K,1
42,60,0,1,T,1
50,10,1,1,T,1
30,50,0,1,T,1
27,120,0,2,K,1
32,50,1,1,C,1
21,100,0,1,N,1
18,20,0,2,N,1
31,120,0,2,T,1
26,0,3,1,Q,1
49,60,1,2,Q,1
44,50,2,2,N,1
36,100,0,1,T,1
24,0,7,1,T,1
42,90,0,1,T,1
27,100,0,2,T,1
47,30,1,2,K,1
27,90,0,2,T,1
47,110,0,2,T,1
20,3,0,2,Q,1
27,3,7,2,T,1
45,100,1,1,K,1
53,120,0,2,T,1
48,30,1,2,T,1
45,100,0,2,H,1
41,90,0,2,H,1
48,80,0,1,H,1
51,70,0,1,K,1
52,50,0,1,T,1
30,90,0,1,T,1
18,0,3,1,Q,1
35,50,0,1,H,1
24,30,2,2,T,1
28,30,0,1,T,1
